player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
960941,Jacopo Bacci,2024,749,Italy,Midfield,173.0,IT1,FC Empoli,0,20
961022,Benja Domínguez,2025,1025,Argentina,Attack,172.0,IT1,Bologna Football Club 1909,12000000,22
961087,Pablo García,2025,150,Spain,Attack,175.0,ES1,Real Betis Balompié S.A.D.,10000000,20
961297,Rodrigo Mendoza,2025,13,Spain,Midfield,182.0,ES1,Club Atlético de Madrid S.A.D.,0,21
961642,Chris Donnell,2025,6954,Scotland,Midfield,178.0,AUS1,Central Coast Mariners Football Club,0,22
961786,Santiago Quirós,2025,928,Argentina,Defender,179.0,ARG1,Club Atlético Platense,0,23
961944,Ginés Sorroche,2023,150,Spain,Midfield,180.0,ES1,Real Betis Balompié S.A.D.,300000,22
961945,Félix Garreta,2022,150,Spain,Defender,183.0,ES1,Real Betis Balompié S.A.D.,200000,22
961948,Marcos Fernández,2024,150,Spain,Attack,176.0,ES1,Real Betis Balompié S.A.D.,800000,23
961954,Curro Muñoz,2022,2687,Spain,Midfield,181.9652759323235,ES1,Cádiz CF,50000,23
962110,Pau Cubarsí,2025,131,Spain,Defender,184.0,ES1,Futbol Club Barcelona,30000000,19
962111,Andrés Cuenca,2024,131,Spain,Defender,186.0,ES1,Futbol Club Barcelona,0,19
962124,Daniel Yáñez,2024,418,Spain,Attack,177.0,ES1,Real Madrid Club de Fútbol,0,19
962125,Buba Sangaré,2025,1531,Spain,Defender,183.0,ES1,Elche Club de Fútbol S.A.D.,1000000,18
962145,Arkaitz Mariezkurrena,2024,681,Spain,Attack,181.0,ES1,Real Sociedad de Fútbol S.A.D.,800000,21
962185,Federico Tévez,2024,11831,Argentina,Defender,180.0,ARG1,Club Atlético Tigre,0,26
963139,Francisco Perruzzi,2025,1775,Argentina,Midfield,177.0,ARG1,Club Atlético San Lorenzo de Almagro,250000,25
963150,Moi Parra,2022,3709,Spain,Attack,181.9652759323235,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,25000,23
963699,Willian Ordóñez,2025,10090,Colombia,Midfield,168.0,COL1,Asociación Deportivo Pasto,0,22
963879,Archie Harris,2024,989,England,Defender,181.9652759323235,GB1,Association Football Club Bournemouth,100000,21
964087,Alphadjo Cissè,2024,276,Italy,Midfield,181.0,IT1,Verona Hellas Football Club,6000000,19
964190,Luken Beitia,2024,681,Spain,Defender,191.0,ES1,Real Sociedad de Fútbol S.A.D.,300000,21
964239,Endris Scaramelli,2024,2919,Ethiopia,Midfield,181.9652759323235,IT1,AC Monza,25000,19
964264,Carles Garrido,2023,12321,Spain,Attack,183.0,ES1,Girona Fútbol Club S. A. D.,50000,21
964554,Josh Nichols,2024,11,England,Defender,181.9652759323235,GB1,Arsenal Football Club,0,19
964561,Ismeal Kabia,2024,11,Netherlands,Attack,175.0,GB1,Arsenal Football Club,75000,20
964580,Wesley,2025,12,Brazil,Defender,178.0,IT1,Associazione Sportiva Roma,0,22
965323,Maximiliano Gutiérrez,2025,1234,Chile,Attack,183.0,ARG1,Club Atlético Independiente de Avellaneda,0,22
965940,Zack Nelson,2023,1031,England,Midfield,181.9652759323235,GB1,Luton Town,100000,21
965971,Tyrese Hall,2023,148,England,Midfield,181.9652759323235,GB1,Tottenham Hotspur Football Club,0,20
966314,Marcos Portillo,2025,928,Argentina,Midfield,178.0,ARG1,Club Atlético Platense,0,26
966316,Ezequiel Herrera,2025,1775,Argentina,Defender,180.0,ARG1,Club Atlético San Lorenzo de Almagro,0,23
966905,Marco Ladisa,2024,607,Italy,Attack,181.9652759323235,IT1,Venezia FC,0,19
967148,Naïm Byar,2024,1025,France,Midfield,182.0,IT1,Bologna Football Club 1909,500000,21
967319,Romain Esse,2025,873,England,Attack,178.0,GB1,Crystal Palace Football Club,10000000,21
967346,Eliezer Mayenda,2025,289,Spain,Attack,183.0,GB1,Sunderland Association Football Club,700000,21
967826,Alessio Raballo,2024,416,Italy,Attack,190.0,IT1,Torino Calcio,0,19
968286,Sebastián Colón,2024,14649,Colombia,Attack,177.0,COL1,Boyacá Chicó FC,0,28
969192,Ebenezer Akinsanmiro,2025,4172,Nigeria,Midfield,184.0,IT1,Pisa Sporting Club,1800000,21
970518,Álex Arce,2025,12179,Paraguay,Attack,187.0,ARG1,Club Sportivo Independiente Rivadavia,0,31
971423,Giuliano Cerato,2025,1829,Argentina,Defender,170.0,ARG1,Instituto Atlético Central Córdoba,0,28
971529,Gastón Arturia,2025,12454,Argentina,Defender,183.0,ARG1,Club Atlético Sarmiento,0,26
971663,Jeremy Arévalo,2025,79,Spain,Attack,182.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,21
971774,Xavi Pleguezuelo,2024,150,Spain,Defender,178.0,ES1,Real Betis Balompié S.A.D.,100000,23
971775,Kikín,2022,2687,Spain,Defender,181.9652759323235,ES1,Cádiz CF,100000,23
972465,Tani Oluwaseyi,2025,1050,Nigeria,Attack,187.0,ES1,Villarreal Club de Fútbol S.A.D.,0,26
972475,Matteo Lavelli,2024,46,Italy,Attack,185.0,IT1,Football Club Internazionale Milano S.p.A.,450000,19
972552,Taro Hamada,2025,22171,Japan,Goalkeeper,189.0,JAP1,Fagiano Okayama Sports Club,0,26
973085,Carlos Baleba,2025,1237,Cameroon,Midfield,179.0,GB1,Brighton and Hove Albion Football Club,60000000,22
973314,Sergio Mestre,2024,418,Spain,Goalkeeper,193.0,ES1,Real Madrid Club de Fútbol,50000,21
973527,Jonathan Perlaza,2025,10090,Colombia,Attack,181.9652759323235,COL1,Asociación Deportivo Pasto,0,25
973566,Patryck,2025,21975,Brazil,Attack,185.0,JAP1,Football Club Mito HollyHock,0,27
973690,Luca Lohr,2024,3709,Spain,Defender,193.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,150000,23
974251,Lass Kourouma,2025,12321,Guinea,Midfield,180.0,ES1,Girona Fútbol Club S. A. D.,0,22
974336,Santiago Montiel,2025,1234,Argentina,Attack,166.0,ARG1,Club Atlético Independiente de Avellaneda,0,25
974561,Nuha Jatta,2024,23826,Germany,Midfield,193.0,L1,RasenBallsport Leipzig,0,20
974597,Leon Koß,2024,23826,Germany,Defender,190.0,L1,RasenBallsport Leipzig,0,19
974651,Daniel Polanco,2024,17425,Colombia,Defender,186.0,COL1,Internacional de Bogotá,0,27
974894,David Mokwa,2024,533,France,Attack,180.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000,22
975131,Nicolás Lara,2025,20590,Colombia,Defender,184.0,COL1,Rionegro Águilas,0,23
975132,Juan Avalo,2025,20590,Colombia,Missing,175.0,COL1,Rionegro Águilas,0,24
975134,Felipe Mosquera,2025,9811,Colombia,Midfield,174.0,COL1,Deportivo Pereira,0,24
975151,Joider Micolta,2025,10090,Colombia,Attack,173.0,COL1,Asociación Deportivo Pasto,0,23
975689,Óscar Cortés,2025,2063,Colombia,Attack,178.0,ARG1,Club Atlético Huracán,3500000,22
976123,Sam Klein,2025,7831,Australia,Midfield,188.0,AUS1,Brisbane Roar FC,0,22
976207,Federico Serra,2024,398,Italy,Attack,181.9652759323235,IT1,Società Sportiva Lazio S.p.A.,450000,20
977089,Beckham Castro,2025,2350,Colombia,Attack,176.0,COL1,Millonarios FC,0,22
977339,Luis Escorcia,2025,10093,Colombia,Defender,185.0,COL1,Independiente Medellín,0,22
977342,Deyson Copete,2024,17425,Colombia,Midfield,192.0,COL1,Internacional de Bogotá,0,24
977367,Jhon Largacha,2025,9811,Colombia,Attack,167.0,COL1,Deportivo Pereira,0,22
977382,Yeiner Londoño,2025,22902,Colombia,Attack,182.0,COL1,Alianza FC,0,25
977464,Arthur,2025,15,Brazil,Defender,174.0,L1,Bayer 04 Leverkusen Fußball,7000000,23
977615,Joan Cajares,2025,32041,Colombia,Defender,192.0,COL1,Fortaleza CEIF,0,22
977739,Luis Palacios,2025,11648,Colombia,Defender,181.0,COL1,Independiente Santa Fe,0,25
978442,Filippo Pagnucco,2024,506,Italy,Midfield,180.0,IT1,Juventus Football Club,0,20
978949,Cristian Santander,2025,32041,Colombia,Goalkeeper,188.0,COL1,Fortaleza CEIF,0,22
978950,Jhomier Guerrero,2025,11854,Colombia,Defender,170.0,COL1,Junior FC,0,25
978951,Romeo Benítez,2024,11831,Paraguay,Attack,170.0,ARG1,Club Atlético Tigre,0,23
978952,Jhon Navia,2025,11854,Colombia,Defender,180.0,COL1,Junior FC,0,22
978953,Alberto Higgins,2025,20590,Colombia,Defender,179.0,COL1,Rionegro Águilas,0,21
978967,Julián Contrera,2025,12454,Argentina,Attack,167.0,ARG1,Club Atlético Sarmiento,0,23
978970,Fabrizio Sartori,2025,12179,Argentina,Attack,178.0,ARG1,Club Sportivo Independiente Rivadavia,0,23
978973,Marcelo Esponda,2025,1286,Argentina,Midfield,179.0,ARG1,Club Atlético Newell’s Old Boys,0,23
978974,Lisandro Montenegro,2024,1286,Argentina,Midfield,177.0,ARG1,Club Atlético Newell’s Old Boys,0,23
978975,Genaro Rossi,2024,1286,Argentina,Attack,185.0,ARG1,Club Atlético Newell’s Old Boys,0,24
979766,Mathis Lambourde,2024,276,France,Attack,179.0,IT1,Verona Hellas Football Club,800000,20
980575,Oumar Ngom,2025,1005,France,Midfield,190.0,IT1,Unione Sportiva Lecce,0,22
980632,Sergiu Perciun,2025,416,Moldova,Midfield,185.0,IT1,Torino Calcio,0,20
980793,Alcides Benítez,2025,2417,Paraguay,Defender,168.0,ARG1,Club Atlético Belgrano,0,23
981054,Mathías De Ritis,2025,1775,Uruguay,Defender,183.0,ARG1,Club Atlético San Lorenzo de Almagro,0,23
981189,Kevin Cortés,2025,14649,Colombia,Missing,175.0,COL1,Boyacá Chicó FC,0,22
981479,Ezequiel Forclaz,2025,14602,Argentina,Midfield,173.0,ARG1,Asociación Atlética Estudiantes,0,23
981694,Ariel Muñoz,2024,19775,Argentina,Midfield,175.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,25
982007,Ekain Orobengoa,2024,681,Spain,Attack,184.0,ES1,Real Sociedad de Fútbol S.A.D.,200000,22
982097,Shumaira Mheuka,2024,631,England,Attack,185.0,GB1,Chelsea Football Club,800000,18
982123,Sebastián Valencia,2025,2350,Colombia,Defender,181.9652759323235,COL1,Millonarios FC,0,29
982126,Juan Ostos,2025,14649,Colombia,Midfield,181.9652759323235,COL1,Boyacá Chicó FC,0,24
982198,Emiliano Rodríguez,2024,9961,Uruguay,Attack,180.0,COL1,Deportivo Cali,0,22
982267,Ibrahim Sulemana,2025,1390,Ghana,Midfield,180.0,IT1,Cagliari Calcio,6000000,23
982633,Leandro Brey,2025,189,Argentina,Goalkeeper,191.0,ARG1,Club Atlético Boca Juniors,0,23
982848,Raúl Jiménez,2024,1049,Spain,Goalkeeper,188.0,ES1,Valencia Club de Fútbol S. A. D.,200000,20
982855,Reda Belahyane,2025,398,France,Midfield,173.0,IT1,Società Sportiva Lazio S.p.A.,8500000,22
983539,Jhon Lerma,2025,14680,Colombia,Defender,177.0,COL1,Unión Magdalena,0,23
983578,Patrick Beach,2025,25580,Australia,Goalkeeper,190.0,AUS1,Melbourne City Football Club,0,22
983702,Jacob Wright,2024,281,England,Midfield,178.0,GB1,Manchester City Football Club,2500000,20
983810,Senan Mullen,2024,416,Ireland,Defender,191.0,IT1,Torino Calcio,0,21
983840,Ajak Riak,2025,875,Kenya,Attack,192.0,AUS1,Adelaide United Football Club,0,25
983867,David Zalazar,2025,830,Argentina,Attack,177.0,ARG1,Club Atlético Banfield,0,24
983943,Yuta Arai,2025,6631,Japan,Midfield,175.0,JAP1,Tokyo Football Club,0,22
983989,Facundo Buonanotte,2025,399,Argentina,Midfield,174.0,GB1,Leeds United Association Football Club,18000000,21
984016,Samuel Careaga,2024,333,Argentina,Midfield,178.0,ARG1,Club Atlético Lanús,0,24
984053,Julián Fernández,2025,1418,Argentina,Attack,183.0,ARG1,Club Atlético Rosario Central,0,22
984072,Tomás Silva,2025,928,Argentina,Defender,175.0,ARG1,Club Atlético Platense,0,23
984079,Kevin Ortiz,2025,14554,Argentina,Midfield,170.0,ARG1,Club Atlético Tucumán,0,25
984096,Jair Cunha,2025,703,Brazil,Defender,198.0,GB1,Nottingham Forest Football Club,0,21
984107,Johan Caicedo,2025,10090,Colombia,Midfield,184.0,COL1,Asociación Deportivo Pasto,0,22
984529,Mateo Del Blanco,2025,7097,Argentina,Defender,170.0,ARG1,Club Atlético Unión,0,22
984593,Triston Rowe,2024,405,England,Defender,183.0,GB1,Aston Villa Football Club,500000,19
984675,Juan Barbieri,2024,12179,Argentina,Attack,176.0,ARG1,Club Sportivo Independiente Rivadavia,0,29
984692,Matías Reali,2025,1775,Argentina,Attack,165.0,ARG1,Club Atlético San Lorenzo de Almagro,0,28
984708,Siren Diao,2023,276,Spain,Attack,189.0,IT1,Verona Hellas Football Club,1500000,21
984869,Tomás Muro,2025,12179,Argentina,Midfield,180.0,ARG1,Club Sportivo Independiente Rivadavia,750000,24
984882,Juan Pablo Pignani,2025,31284,Argentina,Defender,190.0,ARG1,Club Atlético Central Córdoba,0,24
984904,Kevin Mantilla,2025,10093,Colombia,Defender,191.0,COL1,Independiente Medellín,0,23
984964,Niccolò Fortini,2025,430,Italy,Defender,185.0,IT1,Associazione Calcio Fiorentina,10000000,20
985004,Matías González,2024,12574,Argentina,Attack,177.0,ARG1,CD Godoy Cruz Antonio Tomba,0,26
985269,Ignacio Abraham,2025,830,Argentina,Defender,174.0,ARG1,Club Atlético Banfield,0,28
985383,Valentín Gómez,2025,150,Argentina,Defender,181.0,ES1,Real Betis Balompié S.A.D.,0,22
985546,Callum Olusesi,2024,148,England,Midfield,175.0,GB1,Tottenham Hotspur Football Club,500000,19
985691,Harrison Murray-Campbell,2024,631,England,Defender,189.0,GB1,Chelsea Football Club,500000,19
985755,Luciano Giménez,2025,2063,Argentina,Attack,187.0,ARG1,Club Atlético Huracán,0,26
985756,Juan Yangali,2024,1106,Argentina,Midfield,168.0,ARG1,Club de Gimnasia y Esgrima La Plata,0,26
985806,Alex Freeman,2025,1050,United States,Defender,188.0,ES1,Villarreal Club de Fútbol S.A.D.,0,21
985859,Franklin Mosquera,2024,9811,Colombia,Goalkeeper,188.0,COL1,Deportivo Pereira,0,27
986180,Noah Raveyre,2024,5,France,Goalkeeper,195.0,IT1,Associazione Calcio Milan,200000,20
986298,Joachim Kayi Sanda,2024,180,France,Defender,186.0,GB1,Southampton FC,1200000,19
987074,Dylan Lawlor,2025,603,Wales,Defender,188.0,GB1,Cardiff City,0,20
987126,Emmanuel Gómez Riga,2025,12179,Argentina,Goalkeeper,186.0,ARG1,Club Sportivo Independiente Rivadavia,0,24
987198,Franco Lorenzon,2025,1775,Argentina,Defender,188.0,ARG1,Club Atlético San Lorenzo de Almagro,0,25
987238,Elias Peralta,2024,1030,Argentina,Attack,173.0,ARG1,Asociación Atlética Argentinos Juniors,0,23
987849,Mateo Clemente,2025,1775,Argentina,Goalkeeper,184.0,ARG1,Club Atlético San Lorenzo de Almagro,0,24
987865,Julián Marchio,2024,10511,Argentina,Defender,186.0,ARG1,CA San Martín (San Juan),0,25
988408,Kevin Cataño,2025,8172,Colombia,Goalkeeper,199.0,COL1,Atlético Nacional,0,23
988412,Franco Alfonso,2024,31284,Argentina,Attack,165.0,ARG1,Club Atlético Central Córdoba,0,24
988661,Mateo Antoni,2024,1030,Uruguay,Defender,181.0,ARG1,Asociación Atlética Argentinos Juniors,0,23
988734,Ángel Stringa,2025,19775,Argentina,Attack,180.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,30
988964,Mattia Liberali,2024,5,Italy,Midfield,172.0,IT1,Associazione Calcio Milan,0,19
988977,Tommaso Vannucchi,2023,430,Italy,Goalkeeper,197.0,IT1,Associazione Calcio Fiorentina,400000,19
988987,Matteo Cocchi,2024,46,Italy,Defender,179.0,IT1,Football Club Internazionale Milano S.p.A.,1500000,19
989112,Veljko Milosavljevic,2025,989,Serbia,Defender,192.0,GB1,Association Football Club Bournemouth,0,18
989203,Agustín Alaniz,2024,830,Uruguay,Attack,182.0,ARG1,Club Atlético Banfield,0,24
989571,Mauro Peinipil,2024,12179,Argentina,Defender,179.0,ARG1,Club Sportivo Independiente Rivadavia,0,27
989579,Tomás González,2025,7097,Argentina,Attack,168.0,ARG1,Club Atlético Unión,0,23
989621,İsak Vural,2025,4172,Sweden,Midfield,189.0,IT1,Pisa Sporting Club,200000,20
989926,Kevin Parra,2025,17425,Colombia,Attack,168.0,COL1,Internacional de Bogotá,0,23
990202,Lucas Román,2025,14554,Argentina,Attack,160.0,ARG1,Club Atlético Tucumán,0,22
990429,Maximiliano Amarfil,2025,928,Argentina,Midfield,174.0,ARG1,Club Atlético Platense,0,24
990550,Alejo Osella,2025,12179,Argentina,Defender,190.0,ARG1,Club Sportivo Independiente Rivadavia,0,25
990637,Zachary Athekame,2025,5,Switzerland,Defender,181.0,IT1,Associazione Calcio Milan,0,21
990785,Matías Gallardo,2025,1829,Argentina,Midfield,175.0,ARG1,Instituto Atlético Central Córdoba,0,22
991132,Nicolás Paz,2025,7097,Argentina,Defender,180.0,ARG1,Club Atlético Unión,0,23
991134,Alan Lescano,2025,1030,Argentina,Midfield,182.0,ARG1,Asociación Atlética Argentinos Juniors,0,24
991540,Jesús Muñoz,2025,22902,Colombia,Attack,165.0,COL1,Alianza FC,0,24
991744,Luka Topalović,2024,46,Slovenia,Midfield,187.0,IT1,Football Club Internazionale Milano S.p.A.,2500000,20
991773,Abiel Osorio,2025,2402,Argentina,Attack,182.0,ARG1,Club Social y Deportivo Defensa y Justicia,0,24
991849,Nicolás Retamar,2025,928,Argentina,Attack,175.0,ARG1,Club Atlético Platense,0,27
992528,Franco Saavedra,2025,14687,Argentina,Defender,178.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,0,22
992569,Massimo Pessina,2025,1025,Italy,Goalkeeper,188.0,IT1,Bologna Football Club 1909,0,18
992605,Pablo Monje,2025,19775,Argentina,Midfield,172.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,29
992818,Nicolás Capraro,2025,25184,Argentina,Defender,184.0,ARG1,Club Atlético Barracas Central,0,28
992869,Yeicar Perlaza,2025,11648,Colombia,Defender,180.0,COL1,Independiente Santa Fe,0,23
993645,Tomás Palacios,2025,288,Argentina,Defender,196.0,ARG1,Club Estudiantes de La Plata,3500000,23
993870,Davis Bautista,2023,24,Ecuador,Defender,184.0,L1,Eintracht Frankfurt Fußball AG,250000,21
994391,Jhon Gamboa,2025,7136,Colombia,Defender,194.0,COL1,Envigado FC,0,25
994536,Claudio Echeverri,2025,12321,Argentina,Midfield,170.0,ES1,Girona Fútbol Club S. A. D.,0,20
994604,Matai Akinmboni,2025,989,United States,Defender,188.0,GB1,Association Football Club Bournemouth,1000000,19
995520,Oluwaseun Ogbemudia,2024,89,Germany,Defender,188.0,L1,1. Fußballclub Union Berlin,250000,19
995585,Santiago Toloza,2025,2402,Argentina,Midfield,170.0,ARG1,Club Social y Deportivo Defensa y Justicia,0,23
996412,Keigo Watanabe,2024,8457,Japan,Attack,185.0,JAP1,Shonan Bellmare,0,23
996453,Maat Daniel Caprini,2024,430,Italy,Attack,180.0,IT1,Associazione Calcio Fiorentina,2000000,20
996587,Misael Sosa,2024,12574,Argentina,Attack,172.0,ARG1,CD Godoy Cruz Antonio Tomba,0,24
996897,Diego Gómez,2025,1237,Paraguay,Midfield,185.0,GB1,Brighton and Hove Albion Football Club,25000000,23
997070,Juan Fedorco,2025,1234,Argentina,Defender,185.0,ARG1,Club Atlético Independiente de Avellaneda,0,25
997374,Juan Luis Alfaro,2025,830,Argentina,Defender,177.0,ARG1,Club Atlético Banfield,0,26
997424,Franco García,2025,1286,Argentina,Attack,175.0,ARG1,Club Atlético Newell’s Old Boys,0,29
997478,Othniël Raterink,2025,1390,Netherlands,Defender,189.0,IT1,Cagliari Calcio,450000,20
997500,Francisco Gómez,2025,1444,Argentina,Goalkeeper,187.0,ARG1,Racing Club Asociación Civil de Avellaneda,0,22
997566,Simon Kalambayi,2024,533,France,Attack,187.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000,21
997808,Franco Fagúndez,2024,19775,Uruguay,Attack,182.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,27
997861,Kauã Santos,2025,24,Brazil,Goalkeeper,196.0,L1,Eintracht Frankfurt Fußball AG,7000000,23
997909,Tommaso Ravaglioli,2024,1025,Italy,Attack,181.9652759323235,IT1,Bologna Football Club 1909,400000,20
998101,Alex Tóth,2025,989,Hungary,Midfield,181.0,GB1,Association Football Club Bournemouth,0,20
999127,Benja Cremaschi,2025,130,United States,Midfield,180.0,IT1,Parma Calcio 1913,0,21
999688,Reiya Sakata,2025,1022,Japan,Attack,170.0,JAP1,Cerezo Osaka,0,22
999745,Damola Ajayi,2024,148,England,Attack,176.0,GB1,Tottenham Hotspur Football Club,0,20
1000135,Joselu Pérez,2023,1049,Spain,Attack,183.0,ES1,Valencia Club de Fútbol S. A. D.,100000,22
1000136,Gorka Rivera,2024,3709,Spain,Defender,181.9652759323235,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000,21
1000630,Pablo López,2024,1049,Spain,Attack,175.0,ES1,Valencia Club de Fútbol S. A. D.,300000,20
1000665,Franco Jaroszewicz,2024,209,Argentina,Goalkeeper,195.0,ARG1,Club Atlético River Plate,0,19
1000666,Facundo González,2024,209,Argentina,Defender,180.0,ARG1,Club Atlético River Plate,0,20
1000668,Octavio Ontivero,2025,333,Argentina,Defender,174.0,ARG1,Club Atlético Lanús,0,20
1000671,Camilo Rey Domenech,2025,189,Argentina,Midfield,178.0,ARG1,Club Atlético Boca Juniors,0,20
1000673,Kevin Gutiérrez,2024,1418,Argentina,Midfield,179.0,ARG1,Club Atlético Rosario Central,0,20
1000675,Alejo Sarco,2025,18,Argentina,Attack,179.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000,20
1000684,Tobías Ramírez,2025,209,Argentina,Defender,185.0,ARG1,Club Atlético River Plate,0,19
1000685,Valente Pierani,2025,288,Argentina,Defender,188.0,ARG1,Club Estudiantes de La Plata,0,20
1000686,Juan Giménez,2025,1418,Argentina,Defender,187.0,ARG1,Club Atlético Rosario Central,0,20
1000687,Santiago López,2025,11831,Argentina,Attack,170.0,ARG1,Club Atlético Tigre,0,20
1000688,Agustín Ruberto,2025,209,Argentina,Attack,183.0,ARG1,Club Atlético River Plate,0,20
1000691,Bautista Dadín,2025,12179,Argentina,Attack,179.0,ARG1,Club Sportivo Independiente Rivadavia,0,20
1000700,Andrés Carreño,2025,14680,Colombia,Attack,180.0,COL1,Unión Magdalena,0,23
1000701,José Mercado,2025,14680,Colombia,Midfield,181.9652759323235,COL1,Unión Magdalena,0,22
1000777,Mitsuki Hidaka,2025,3958,Japan,Midfield,176.0,JAP1,Rakuten Vissel Kobe,0,23
1000925,Ralph Rutherford,2025,118373,Thailand,Attack,181.9652759323235,AUS1,Auckland Football Club,0,21
1001354,Brad Tapp,2025,6954,Australia,Defender,183.0,AUS1,Central Coast Mariners Football Club,0,25
1001899,Dublin Boon,2024,8445,New Zealand,Goalkeeper,189.0,AUS1,Wellington Phoenix Football Club,0,21
1003925,Henrijs Auseklis,2024,1390,Latvia,Goalkeeper,196.0,IT1,Cagliari Calcio,75000,19
1004203,Keiber Lamadrid,2025,379,Venezuela,Attack,177.0,GB1,West Ham United Football Club,0,22
1004297,Manu Cocca,2022,1531,Argentina,Midfield,182.0,ES1,Elche Club de Fútbol S.A.D.,50000,23
1004344,Ali Dembélé,2024,416,France,Defender,189.0,IT1,Torino Calcio,300000,22
1004403,Santiago Mera,2025,14649,Colombia,Attack,178.0,COL1,Boyacá Chicó FC,0,24
1004518,Carles Sogorb,2023,237,Spain,Defender,173.0,ES1,Real Club Deportivo Mallorca S.A.D.,0,20
1004708,Josh Acheampong,2025,631,England,Defender,190.0,GB1,Chelsea Football Club,20000000,20
1004709,Sam Proctor,2024,405,England,Goalkeeper,181.9652759323235,GB1,Aston Villa Football Club,0,19
1004723,Fellipe Jack,2024,1047,Brazil,Defender,190.0,IT1,Calcio Como,1800000,20
1005165,Giovane,2025,6195,Brazil,Attack,184.0,IT1,Società Sportiva Calcio Napoli,0,22
1005166,Santiago Luján,2025,2063,Argentina,Midfield,173.0,ARG1,Club Atlético Huracán,0,24
1005338,Jack Warshawsky,2025,7006,Australia,Goalkeeper,185.0,AUS1,Melbourne Victory FC,0,21
1005575,Vitor Reis,2025,12321,Brazil,Defender,186.0,ES1,Girona Fútbol Club S. A. D.,30000000,20
1005583,Alysson,2025,405,Brazil,Attack,184.0,GB1,Aston Villa Football Club,0,20
1005649,Murillo,2025,703,Brazil,Defender,180.0,GB1,Nottingham Forest Football Club,55000000,23
1005800,Juan Villalba,2025,11831,Argentina,Defender,173.0,ARG1,Club Atlético Tigre,0,20
1005801,Mariano Gerez,2024,333,Argentina,Midfield,173.0,ARG1,Club Atlético Lanús,0,20
1005802,Ulises Giménez,2025,209,Argentina,Defender,185.0,ARG1,Club Atlético River Plate,0,20
1005803,Luciano Romero,2025,333,Argentina,Defender,186.0,ARG1,Club Atlético Lanús,0,20
1005844,Brayden Clarke,2024,11,England,Defender,181.9652759323235,GB1,Arsenal Football Club,0,18
1005855,Ronan Kpakio,2025,603,Wales,Defender,178.0,GB1,Cardiff City,0,19
1006058,Andrés Tovar,2025,7136,Colombia,Goalkeeper,180.0,COL1,Envigado FC,0,20
1006239,Pablo Ferreira,2025,928,Argentina,Midfield,178.0,ARG1,Club Atlético Platense,0,21
1006250,Daniel Barrea,2024,12574,Argentina,Attack,183.0,ARG1,CD Godoy Cruz Antonio Tomba,0,24
1006411,Jaydee Canvot,2025,873,France,Defender,188.0,GB1,Crystal Palace Football Club,20000000,19
1007378,Wesley,2025,681,Brazil,Attack,180.0,ES1,Real Sociedad de Fútbol S.A.D.,0,21
1007720,Tyler Bindon,2025,350,New Zealand,Defender,188.0,GB1,Sheffield United,1500000,21
1007783,Néider Ospina,2025,38628,Colombia,Attack,173.0,COL1,Llaneros FC,0,23
1007972,Élan Ricardo,2025,10503,Colombia,Midfield,184.0,COL1,Deportes Tolima,2200000,22
1008553,Julian Eyestone,2025,1148,United States,Goalkeeper,200.0,GB1,Brentford Football Club,0,20
1009030,Lorran,2025,4172,Brazil,Midfield,180.0,IT1,Pisa Sporting Club,0,19
1009159,Gali Balanta,2024,10503,Colombia,Goalkeeper,192.0,COL1,Deportes Tolima,0,24
1009164,Juan José Mera,2025,10503,Colombia,Defender,185.0,COL1,Deportes Tolima,0,24
1009438,Florian Hellstern,2025,79,Germany,Goalkeeper,188.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,18
1009439,Leon Klanac,2025,27,Germany,Goalkeeper,185.0,L1,FC Bayern München,0,19
1009440,Jan Bürger,2025,82,Germany,Defender,180.0,L1,Verein für Leibesübungen Wolfsburg,1000000,19
1009441,Felipe Chávez,2025,3,Germany,Midfield,177.0,L1,1. Fußball-Club Köln,0,19
1009442,Luca Erlein,2024,533,Germany,Defender,190.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1300000,18
1009463,Niklas Swider,2025,18,Germany,Midfield,188.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,250000,19
1009658,Julio Soler,2025,989,Paraguay,Defender,175.0,GB1,Association Football Club Bournemouth,8000000,21
1009766,David Otorbi,2024,1049,Spain,Attack,180.0,ES1,Valencia Club de Fútbol S. A. D.,500000,18
1011131,Josh King,2025,931,England,Midfield,173.0,GB1,Fulham Football Club,20000000,19
