player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
897480,Noah Darvich,2025,79,Germany,Attack,184.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,19
897481,Eric da Silva Moreira,2025,703,Germany,Defender,185.0,GB1,Nottingham Forest Football Club,1000000,20
897505,Lazar Jovanovic,2025,79,Serbia,Attack,184.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,19
898352,Sebastián Boselli,2025,3709,Uruguay,Defender,183.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,0,22
898812,Christos Alexiou,2024,46,Greece,Defender,186.0,IT1,Football Club Internazionale Milano S.p.A.,900000,20
899542,Lorenzo Romani,2024,430,Italy,Defender,182.8989898989899,IT1,Associazione Calcio Fiorentina,0,21
900166,Joselu Friaza,2021,1531,Spain,Attack,192.0,ES1,Elche Club de Fútbol S.A.D.,0,24
900195,Kevin,2025,931,Brazil,Attack,176.0,GB1,Fulham Football Club,30000000,23
900601,Alex Murphy,2025,762,Ireland,Defender,188.0,GB1,Newcastle United Football Club,300000,21
901019,Neil El Aynaoui,2025,12,France,Midfield,185.0,IT1,Associazione Sportiva Roma,8000000,24
901980,Pasquale Allocca,2023,380,Italy,Goalkeeper,186.0,IT1,US Salernitana 1919,100000,21
902573,Mateusz Kowalski,2024,130,Poland,Attack,197.0,IT1,Parma Calcio 1913,0,20
903611,Nilson Angulo,2025,289,Ecuador,Attack,183.0,GB1,Sunderland Association Football Club,7000000,22
904712,Justin Smith,2024,714,France,Midfield,189.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000,23
904723,Aiman Dardari,2025,65,Italy,Attack,178.0,L1,SpVgg Greuther Fürth,0,21
904802,Jorrel Hato,2025,631,Netherlands,Defender,182.0,GB1,Chelsea Football Club,35000000,20
904974,Noel Aseko,2024,27,Germany,Midfield,178.0,L1,FC Bayern München,6000000,20
905011,Ibrahim Maza,2025,15,Germany,Midfield,180.0,L1,Bayer 04 Leverkusen Fußball,600000,20
905997,Pablo Durán,2025,940,Spain,Attack,176.0,ES1,Real Club Celta de Vigo S. A. D.,250000,25
906025,Ricard Artero,2024,12321,Spain,Midfield,181.0,ES1,Girona Fútbol Club S. A. D.,200000,23
906160,Saba Goglichidze,2025,1010,Georgia,Defender,192.0,GB1,Watford FC,4500000,21
906214,Sam Rak-Sakyi,2024,631,England,Midfield,182.8989898989899,GB1,Chelsea Football Club,600000,21
906315,Hugo Cuenca,2024,5,Paraguay,Midfield,183.0,IT1,Associazione Calcio Milan,0,21
906891,James Debayo,2022,399,England,Defender,182.8989898989899,GB1,Leeds United Association Football Club,0,20
906969,Daniel Gleiber,2025,39,Germany,Midfield,181.0,L1,1. Fußball- und Sportverein Mainz 05,300000,21
907215,George Abbott,2022,148,England,Midfield,175.0,GB1,Tottenham Hotspur Football Club,0,20
907219,Axel Piesold,2023,1031,England,Midfield,182.8989898989899,GB1,Luton Town,150000,21
907489,Luca Raimund,2024,79,Germany,Attack,188.0,L1,Verein für Bewegungsspiele Stuttgart 1893,400000,21
907559,Nelson Deossa,2025,150,Colombia,Midfield,185.0,ES1,Real Betis Balompié S.A.D.,0,26
907813,Pablo Marín,2025,681,Spain,Midfield,178.0,ES1,Real Sociedad de Fútbol S.A.D.,1500000,22
908621,Nabil Aberdin,2024,3709,France,Defender,192.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,600000,23
908798,Matthew Whittingham,2023,543,England,Midfield,182.8989898989899,GB1,Wolverhampton Wanderers Football Club,150000,21
908952,Tim Schleinitz,2023,89,Germany,Midfield,178.0,L1,1. Fußballclub Union Berlin,75000,21
909758,Federico Redondo,2025,1531,Spain,Midfield,188.0,ES1,Elche Club de Fútbol S.A.D.,0,23
909860,Jannik Robatsch,2025,35,Austria,Defender,190.0,L1,Fußball-Club St. Pauli von 1910,0,21
909894,Giacomo Corona,2023,749,Italy,Attack,195.0,IT1,FC Empoli,400000,22
910541,Fábio Baldé,2025,41,Germany,Attack,182.0,L1,Hamburger Sport Verein,0,20
910582,Omar Megeed,2025,41,Germany,Midfield,193.0,L1,Hamburger Sport Verein,0,20
910905,Mamadou Sarr,2025,631,France,Defender,194.0,GB1,Chelsea Football Club,25000000,20
911224,Alessandro Romano,2024,12,Switzerland,Midfield,182.8989898989899,IT1,Associazione Sportiva Roma,500000,19
911424,Tyler Fredricson,2024,985,England,Defender,188.0,GB1,Manchester United Football Club,250000,21
911736,Sverre Nypan,2025,281,Norway,Midfield,182.0,GB1,Manchester City Football Club,0,19
912081,Jun-ho Bae,2025,512,"Korea, South",Midfield,180.0,GB1,Stoke City,0,22
912392,Lucas Cepeda,2025,1531,Chile,Attack,177.0,ES1,Elche Club de Fútbol S.A.D.,0,23
912438,Tim Müller,2023,39,Germany,Defender,184.0,L1,1. Fußball- und Sportverein Mainz 05,150000,21
912455,Simon Walde,2023,18,Germany,Defender,185.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000,21
913429,Tim Köhler,2023,23826,Germany,Defender,191.0,L1,RasenBallsport Leipzig,0,21
913539,Estanis Pedrola,2024,1025,Spain,Attack,185.0,IT1,Bologna Football Club 1909,500000,22
914890,Muhammad Dahaba,2024,35,Germany,Defender,194.0,L1,Fußball-Club St. Pauli von 1910,0,21
914934,Henrik Meister,2025,4172,Denmark,Attack,192.0,IT1,Pisa Sporting Club,5000000,22
916014,Isra Domínguez,2024,368,Spain,Attack,175.0,ES1,Sevilla Fútbol Club S.A.D.,200000,23
916430,Edoardo Motta,2025,398,Italy,Goalkeeper,194.0,IT1,Società Sportiva Lazio S.p.A.,0,21
917015,Fabio Torsiello,2023,105,Germany,Attack,177.0,L1,SV Darmstadt 98,500000,21
917042,Yuriy Obert,2024,24,Germany,Goalkeeper,190.0,L1,Eintracht Frankfurt Fußball AG,50000,20
917101,Rudy Kohon,2024,150,France,Defender,187.0,ES1,Real Betis Balompié S.A.D.,100000,22
917375,Antoine Hainaut,2024,130,France,Defender,187.0,IT1,Parma Calcio 1913,1700000,24
918957,Davide Renzetti,2024,398,Italy,Goalkeeper,194.0,IT1,Società Sportiva Lazio S.p.A.,100000,20
919438,True Grant,2023,281,England,Goalkeeper,182.8989898989899,GB1,Manchester City Football Club,500000,20
919515,Jeanuël Belocian,2025,82,Guadeloupe,Defender,186.0,L1,Verein für Leibesübungen Wolfsburg,12000000,21
921345,Tay Abed,2025,3368,Israel,Attack,178.0,ES1,Levante Unión Deportiva S.A.D.,750000,21
921431,Adam Kölle,2025,2036,Germany,Defender,195.0,L1,1. Fußballclub Heidenheim 1846,0,20
921655,Ismaël Koné,2025,6574,Cote d'Ivoire,Midfield,188.0,IT1,Unione Sportiva Sassuolo Calcio,14000000,23
922462,Lewis Koumas,2025,3008,England,Attack,182.0,GB1,Hull City,1000000,20
922472,Somto Boniface,2024,677,England,Defender,182.8989898989899,GB1,Ipswich Town,0,20
922563,Oliver Scarles,2025,379,England,Defender,180.0,GB1,West Ham United Football Club,8000000,20
922693,Archie Gray,2025,148,England,Midfield,187.0,GB1,Tottenham Hotspur Football Club,6000000,20
922698,Ishé Samuels-Smith,2024,631,England,Defender,186.0,GB1,Chelsea Football Club,700000,20
922769,Lewis Miley,2025,762,England,Midfield,189.0,GB1,Newcastle United Football Club,20000000,20
923595,Max Moerstedt,2025,533,Germany,Attack,194.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000,20
923606,Tim Philipp,2024,533,Germany,Goalkeeper,192.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0,20
923608,Lars Strobl,2024,533,Germany,Defender,190.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,50000,21
923831,Leny Yoro,2025,985,France,Defender,190.0,GB1,Manchester United Football Club,55000000,20
923915,Antal Yaakobishvili,2024,12321,Hungary,Defender,193.0,ES1,Girona Fútbol Club S. A. D.,500000,21
923945,Noahkai Banks,2025,167,United States,Defender,193.0,L1,Fußball-Club Augsburg 1907,15000000,19
924117,Finn Jeltsch,2025,79,Germany,Defender,188.0,L1,Verein für Bewegungsspiele Stuttgart 1893,25000000,19
924339,Christopher Negele,2024,2036,Germany,Attack,172.0,L1,1. Fußballclub Heidenheim 1846,125000,21
924349,Issa Doumbia,2024,607,Italy,Midfield,187.0,IT1,Venezia FC,0,22
924610,Álvaro Cortés,2024,131,Spain,Defender,190.0,ES1,Futbol Club Barcelona,0,21
924857,Lennon Miller,2025,410,Scotland,Midfield,182.0,IT1,Udinese Calcio,8000000,19
925105,Ben Perry,2024,703,England,Midfield,183.0,GB1,Nottingham Forest Football Club,125000,21
925584,Axel Guessand,2024,410,France,Defender,192.0,IT1,Udinese Calcio,300000,21
925838,Francesco Coppola,2025,4172,Italy,Defender,195.0,IT1,Pisa Sporting Club,0,21
925845,Augusto Owusu,2024,506,Italy,Midfield,189.0,IT1,Juventus Football Club,700000,21
925848,Lorenzo Anghelè,2024,506,Italy,Attack,185.0,IT1,Juventus Football Club,0,21
926135,Omari Kellyman,2024,631,England,Midfield,191.0,GB1,Chelsea Football Club,1500000,20
926301,Tiago Pereira Cardoso,2025,18,Luxembourg,Goalkeeper,190.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1500000,20
926763,Chuki,2024,366,Spain,Midfield,176.0,ES1,Real Valladolid CF,4000000,22
926849,Adrián Niño,2024,13,Spain,Attack,184.0,ES1,Club Atlético de Madrid S.A.D.,500000,21
926850,Diego Piñeiro,2023,418,Spain,Goalkeeper,185.0,ES1,Real Madrid Club de Fútbol,50000,22
926952,Patrick Dorgu,2025,985,Denmark,Attack,185.0,GB1,Manchester United Football Club,30000000,21
927353,Johan Manzambi,2025,60,Switzerland,Midfield,182.0,L1,Sport-Club Freiburg,30000000,20
927768,Lucas Pires,2025,1132,Brazil,Defender,182.0,GB1,Burnley Football Club,2000000,25
927906,William Feola,2024,1047,Italy,Defender,182.0,IT1,Calcio Como,75000,20
927933,Velizar-Iliya Iliev,2024,1390,Bulgaria,Goalkeeper,194.0,IT1,Cagliari Calcio,250000,20
928051,Gerardo Fusco,2023,380,Italy,Attack,182.8989898989899,IT1,US Salernitana 1919,125000,21
928900,Zanos Savva,2025,416,Cyprus,Attack,191.0,IT1,Torino Calcio,1000000,20
929742,Marco Nazzaro,2024,398,Italy,Midfield,184.0,IT1,Società Sportiva Lazio S.p.A.,175000,21
929743,Matteo Zazza,2024,398,Italy,Defender,182.8989898989899,IT1,Società Sportiva Lazio S.p.A.,400000,20
929746,Leonardo Di Tommaso,2024,398,Italy,Midfield,193.0,IT1,Società Sportiva Lazio S.p.A.,225000,21
929864,Rafa Fernández,2024,331,Spain,Goalkeeper,187.0,ES1,Club Atlético Osasuna,25000,22
929871,Matteo Plaia,2023,12,Belgium,Defender,194.0,IT1,Associazione Sportiva Roma,0,20
929899,Rahim Alhassane,2025,2497,Nigeria,Defender,184.0,ES1,Real Oviedo S.A.D.,0,24
929912,Ken Izekor,2023,15,Germany,Attack,177.0,L1,Bayer 04 Leverkusen Fußball,0,19
929943,Francis Onyeka,2024,15,Germany,Midfield,186.0,L1,Bayer 04 Leverkusen Fußball,6000000,19
930004,Hugo Rölleke,2023,80,Germany,Goalkeeper,204.0,L1,VfL Bochum,0,21
930008,Lennart Koerdt,2024,80,Germany,Midfield,187.0,L1,VfL Bochum,25000,21
930096,Nando Almodóvar,2023,2687,Spain,Goalkeeper,192.0,ES1,Cádiz CF,50000,22
930415,Antonio Gomis,2024,13,Spain,Goalkeeper,191.0,ES1,Club Atlético de Madrid S.A.D.,500000,23
930780,Thomas Berenbruch,2024,46,Italy,Midfield,177.0,IT1,Football Club Internazionale Milano S.p.A.,1200000,21
930781,Pio Esposito,2025,46,Italy,Attack,191.0,IT1,Football Club Internazionale Milano S.p.A.,35000000,20
930998,Yannick Eduardo,2025,533,Czech Republic,Attack,193.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0,20
931567,Stiven Shpendi,2024,749,Italy,Attack,181.0,IT1,FC Empoli,2700000,23
931838,Hugo Larsson,2025,24,Sweden,Midfield,187.0,L1,Eintracht Frankfurt Fußball AG,40000000,21
932187,Sascha Britschgi,2025,130,Switzerland,Defender,182.0,IT1,Parma Calcio 1913,0,19
932349,Diego Méndez,2024,367,Spain,Midfield,182.0,ES1,Rayo Vallecano de Madrid S. A. D.,50000,22
932350,Álex Gil,2024,1244,Spain,Midfield,184.0,ES1,CD Leganés,0,23
932733,Leonardo Baroncelli,2024,430,Italy,Defender,190.0,IT1,Associazione Calcio Fiorentina,200000,20
932740,Jonas Harder,2024,430,Italy,Midfield,178.0,IT1,Associazione Calcio Fiorentina,1200000,20
933018,Tom Watson,2025,1237,England,Attack,190.0,GB1,Brighton and Hove Albion Football Club,0,20
933217,Krisztián Lisztes,2024,24,Hungary,Midfield,183.0,L1,Eintracht Frankfurt Fußball AG,1700000,21
933350,Tincho Conde,2024,940,Spain,Defender,182.8989898989899,ES1,Real Club Celta de Vigo S. A. D.,150000,23
933908,Ángel Ortiz,2025,150,Spain,Defender,167.0,ES1,Real Betis Balompié S.A.D.,0,21
934159,Tommaso Martinelli,2024,430,Italy,Goalkeeper,194.0,IT1,Associazione Calcio Fiorentina,2000000,20
934169,Pablo Rivera,2024,368,Spain,Midfield,178.0,ES1,Sevilla Fútbol Club S.A.D.,0,22
934317,Maxim Dal,2025,39,Germany,Defender,188.0,L1,1. Fußball- und Sportverein Mainz 05,150000,20
934408,Lysandros Papastylianou,2024,252,Cyprus,Attack,187.0,IT1,Genoa Cricket and Football Club,0,20
934420,Ibrahima Sow,2023,368,Senegal,Attack,184.0,ES1,Sevilla Fútbol Club S.A.D.,200000,19
934461,Federico Chinetti,2024,1047,Italy,Attack,182.8989898989899,IT1,Calcio Como,150000,20
934514,Riccardo Braschi,2025,430,Italy,Attack,190.0,IT1,Associazione Calcio Fiorentina,0,19
934527,Alieu Njie,2025,416,Sweden,Attack,185.0,IT1,Torino Calcio,300000,21
934529,Kelven Frees,2025,533,Germany,Defender,202.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0,21
934645,Reno Münz,2023,15,Indonesia,Defender,188.0,L1,Bayer 04 Leverkusen Fußball,200000,20
934863,Tommaso Pittino,2024,252,Italy,Defender,189.0,IT1,Genoa Cricket and Football Club,150000,21
934876,Riccardo Arboscello,2023,252,Italy,Midfield,182.8989898989899,IT1,Genoa Cricket and Football Club,200000,20
934878,Jeff Ekhator,2025,252,Italy,Attack,188.0,IT1,Genoa Cricket and Football Club,7000000,19
934979,Manuel Moretta,2024,130,Italy,Goalkeeper,182.8989898989899,IT1,Parma Calcio 1913,100000,20
935229,Marvel,2022,418,Morocco,Defender,184.0,ES1,Real Madrid Club de Fútbol,1000000,23
935230,Gonzalo García,2025,418,Spain,Attack,182.0,ES1,Real Madrid Club de Fútbol,1000000,22
935231,Víctor Muñoz,2025,331,Spain,Attack,173.0,ES1,Club Atlético Osasuna,0,22
935232,Aitor Mañas,2025,1108,Spain,Attack,185.0,ES1,Deportivo Alavés S. A. D.,0,23
935245,Raúl Asencio,2025,418,Spain,Defender,184.0,ES1,Real Madrid Club de Fútbol,0,23
935281,David Jiménez,2024,418,Spain,Defender,170.0,ES1,Real Madrid Club de Fútbol,3000000,22
935300,Piri,2024,1244,Spain,Attack,176.0,ES1,CD Leganés,25000,22
935342,Alberto Collado,2024,368,Spain,Midfield,182.8989898989899,ES1,Sevilla Fútbol Club S.A.D.,300000,21
935456,Sergio Diez,2022,13,Spain,Defender,178.0,ES1,Club Atlético de Madrid S.A.D.,200000,22
935457,Salim El Jebari,2023,13,Spain,Attack,178.0,ES1,Club Atlético de Madrid S.A.D.,1000000,22
935508,Victor Eletu,2023,5,Nigeria,Midfield,176.0,IT1,Associazione Calcio Milan,400000,21
935760,Rafiu Durosinmi,2025,4172,Nigeria,Attack,192.0,IT1,Pisa Sporting Club,0,23
935777,Jacopo Seghetti,2024,749,Italy,Goalkeeper,189.0,IT1,FC Empoli,150000,21
936183,Christian Corradi,2024,276,Italy,Defender,190.0,IT1,Verona Hellas Football Club,700000,21
936237,Yu Hirakawa,2025,3008,Japan,Attack,172.0,GB1,Hull City,0,25
936503,Giacomo Stabile,2023,46,Italy,Defender,187.0,IT1,Football Club Internazionale Milano S.p.A.,50000,21
936595,Federico Mosca,2023,410,Italy,Goalkeeper,192.0,IT1,Udinese Calcio,100000,20
936739,Dominic Vavassori,2024,800,Italy,Attack,177.0,IT1,Atalanta Bergamasca Calcio S.p.a.,2000000,20
936745,Ismaël Konaté,2024,749,Italy,Attack,183.0,IT1,FC Empoli,0,20
936753,Pietro Comi,2024,800,Italy,Defender,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,250000,21
936755,Alberto Manzoni,2024,800,Italy,Midfield,178.0,IT1,Atalanta Bergamasca Calcio S.p.a.,900000,20
936841,Kaiden Wilson,2024,631,England,Defender,182.8989898989899,GB1,Chelsea Football Club,0,20
936842,Michael Golding,2024,1003,England,Midfield,180.0,GB1,Leicester City,2000000,20
936874,Tyrique George,2025,29,England,Attack,181.0,GB1,Everton Football Club,22000000,20
937342,Matteo Motta,2024,46,Italy,Defender,184.0,IT1,Football Club Internazionale Milano S.p.A.,200000,21
937631,Pietro Leonardelli,2024,430,Italy,Goalkeeper,182.8989898989899,IT1,Associazione Calcio Fiorentina,125000,19
937713,Max Schmitt,2024,27,Germany,Goalkeeper,189.0,L1,FC Bayern München,500000,20
937840,Harrison Jones,2025,289,England,Midfield,185.0,GB1,Sunderland Association Football Club,0,21
937891,Francesco Raffaelli,2022,1025,Italy,Goalkeeper,182.8989898989899,IT1,Bologna Football Club 1909,0,21
937941,Thierno Barry,2025,29,France,Attack,195.0,GB1,Everton Football Club,0,23
937942,Daniel Budesca,2023,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,0,20
937945,Dani Díaz,2024,681,Spain,Attack,167.0,ES1,Real Sociedad de Fútbol S.A.D.,400000,19
937950,Jesús Fortea,2024,418,Spain,Defender,179.0,ES1,Real Madrid Club de Fútbol,0,19
937955,Héctor Fort,2025,1531,Spain,Defender,185.0,ES1,Elche Club de Fútbol S.A.D.,10000000,19
937956,Pau Prim,2023,131,Spain,Midfield,179.0,ES1,Futbol Club Barcelona,500000,20
937958,Lamine Yamal,2025,131,Spain,Attack,180.0,ES1,Futbol Club Barcelona,120000000,18
938144,Diego Kochen,2025,131,United States,Goalkeeper,190.0,ES1,Futbol Club Barcelona,100000,20
938145,Áron Yaakobishvili,2024,131,Hungary,Goalkeeper,187.0,ES1,Futbol Club Barcelona,0,20
938146,Adam Aznou,2025,29,Spain,Defender,178.0,GB1,Everton Football Club,7000000,20
938148,Landry Farré,2024,131,Cote d'Ivoire,Defender,179.0,ES1,Futbol Club Barcelona,0,19
938150,Alexis Olmedo,2024,131,Spain,Defender,187.0,ES1,Futbol Club Barcelona,0,20
938158,Marc Guiu,2025,631,Spain,Attack,187.0,GB1,Chelsea Football Club,7500000,20
938678,Leonardo Mendicino,2023,800,Italy,Midfield,182.0,IT1,Atalanta Bergamasca Calcio S.p.a.,800000,19
938722,Oier Gastesi,2024,621,Spain,Goalkeeper,190.0,ES1,Athletic Club Bilbao,0,22
938729,Mikel Jauregizar,2025,621,Spain,Midfield,177.0,ES1,Athletic Club Bilbao,800000,22
938734,Junior Bita,2022,621,Cote d'Ivoire,Midfield,182.0,ES1,Athletic Club Bilbao,50000,21
939290,Jayden Danns,2024,31,England,Attack,183.0,GB1,Liverpool Football Club,800000,20
939374,Yoel Lago,2025,940,Spain,Defender,185.0,ES1,Real Club Celta de Vigo S. A. D.,200000,22
939445,Álex Primo,2025,3368,Spain,Goalkeeper,187.0,ES1,Levante Unión Deportiva S.A.D.,100000,21
939615,Max Kinsey,2024,989,England,Defender,184.0,GB1,Association Football Club Bournemouth,0,21
939745,Lorenzo Torriani,2025,5,Italy,Goalkeeper,197.0,IT1,Associazione Calcio Milan,10000,21
939964,Jean-Mattéo Bahoya,2025,24,France,Attack,180.0,L1,Eintracht Frankfurt Fußball AG,25000000,21
940462,Pau Ferrer,2023,472,Spain,Attack,182.8989898989899,ES1,UD Las Palmas,0,22
940553,Relja Obric,2024,800,Serbia and Montenegro,Defender,194.0,IT1,Atalanta Bergamasca Calcio S.p.a.,800000,20
940858,Leo Shahar,2024,762,England,Defender,182.8989898989899,GB1,Newcastle United Football Club,0,19
940915,Alexéi Rojas,2024,11,England,Goalkeeper,187.0,GB1,Arsenal Football Club,250000,20
941080,Jon García,2024,331,Spain,Midfield,182.0,ES1,Club Atlético Osasuna,300000,23
941177,Robert Ramsak,2024,23826,Germany,Attack,185.0,L1,RasenBallsport Leipzig,0,19
941867,Mario Dominguez,2023,1049,Spain,Attack,175.0,ES1,Valencia Club de Fútbol S. A. D.,200000,22
941883,Martín Tejón,2024,1049,Spain,Attack,165.0,ES1,Valencia Club de Fútbol S. A. D.,1000000,22
942004,Giorgio De Marzi,2024,12,United States,Goalkeeper,182.8989898989899,IT1,Associazione Sportiva Roma,0,19
942103,Lapo Siviero,2025,416,Italy,Goalkeeper,195.0,IT1,Torino Calcio,0,19
942497,Jahmai Simpson-Pusey,2025,3,England,Defender,187.0,L1,1. Fußball-Club Köln,4000000,20
942738,Milan Aleksic,2025,289,Serbia and Montenegro,Midfield,179.0,GB1,Sunderland Association Football Club,0,20
942814,Lorenzo Tosto,2024,749,Italy,Defender,188.0,IT1,FC Empoli,1200000,20
943237,Cleiton,2025,82,Brazil,Defender,194.0,L1,Verein für Leibesübungen Wolfsburg,0,23
943549,Mark O'Mahony,2024,1237,Ireland,Attack,182.0,GB1,Brighton and Hove Albion Football Club,450000,21
943795,Jovan Milosevic,2025,86,Serbia and Montenegro,Attack,190.0,L1,Sportverein Werder Bremen von 1899,700000,20
944124,Lass Sangaré,2023,16795,Cote d'Ivoire,Midfield,184.0,ES1,Granada CF,150000,24
944331,Youssoupha Niang,2025,3,Germany,Attack,185.0,L1,1. Fußball-Club Köln,0,20
944551,Joe Taylor,2023,1031,England,Attack,170.0,GB1,Luton Town,350000,23
944570,Vasilije Adžić,2025,506,Serbia and Montenegro,Midfield,185.0,IT1,Juventus Football Club,8000000,20
945496,Simo Keddari,2022,714,Spain,Defender,183.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000,21
945500,Rayane Belaid,2024,13,Spain,Midfield,175.0,ES1,Club Atlético de Madrid S.A.D.,600000,21
945702,Sebas Wade,2024,237,Spain,Defender,190.0,ES1,Real Club Deportivo Mallorca S.A.D.,50000,23
945709,Dani Requena,2024,1050,Spain,Midfield,186.0,ES1,Villarreal Club de Fútbol S.A.D.,400000,22
945760,Carlos Ballestero,2023,3302,Spain,Defender,178.0,ES1,UD Almería,0,22
945767,Hugo Solozábal,2024,1244,Spain,Midfield,182.8989898989899,ES1,CD Leganés,50000,23
946276,Adrián Salguero,2023,2687,Spain,Defender,183.0,ES1,Cádiz CF,100000,23
947411,Chris Rigg,2025,289,England,Midfield,177.0,GB1,Sunderland Association Football Club,0,18
947431,David López,2025,237,Spain,Defender,195.0,ES1,Real Club Deportivo Mallorca S.A.D.,600000,23
947432,Marcos Fernández,2023,237,Spain,Defender,182.8989898989899,ES1,Real Club Deportivo Mallorca S.A.D.,50000,22
947439,Luis Montiel,2022,237,Spain,Midfield,182.8989898989899,ES1,Real Club Deportivo Mallorca S.A.D.,25000,22
948047,Francesco Plaia,2024,416,Belgium,Goalkeeper,193.0,IT1,Torino Calcio,200000,20
948253,Rubén Montero,2023,1108,Spain,Goalkeeper,182.8989898989899,ES1,Deportivo Alavés S. A. D.,0,20
948254,Marco de las Sías,2024,367,Spain,Defender,182.8989898989899,ES1,Rayo Vallecano de Madrid S. A. D.,100000,20
948260,Hugo de Llanos,2024,418,Spain,Attack,175.0,ES1,Real Madrid Club de Fútbol,0,21
948272,César Palacios,2025,418,Spain,Midfield,182.0,ES1,Real Madrid Club de Fútbol,0,21
948273,Mario Martín,2025,3709,Spain,Midfield,177.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,300000,22
948275,Álvaro Rodríguez,2025,1531,Spain,Attack,193.0,ES1,Elche Club de Fútbol S.A.D.,4000000,21
948278,Jacobo Ramón,2025,1047,Spain,Defender,196.0,IT1,Calcio Como,100000,21
948279,Chema Andrés,2025,79,Spain,Midfield,190.0,L1,Verein für Bewegungsspiele Stuttgart 1893,15000000,21
948294,Nico Paz,2025,1047,Spain,Midfield,186.0,IT1,Calcio Como,65000000,21
949116,Ro Abajas,2024,1049,Spain,Defender,186.0,ES1,Valencia Club de Fútbol S. A. D.,200000,23
949489,Abdoulaye Keita,2024,3709,Spain,Attack,186.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000,23
950091,Stefanos Tzimas,2025,1237,Greece,Attack,186.0,GB1,Brighton and Hove Albion Football Club,1800000,20
951211,Tommaso Ferrari,2023,380,Italy,Defender,182.8989898989899,IT1,US Salernitana 1919,100000,21
951579,Saël Kumbedi,2025,82,France,Defender,175.0,L1,Verein für Leibesübungen Wolfsburg,9000000,21
951957,Noah Fenyő,2024,24,Germany,Midfield,182.0,L1,Eintracht Frankfurt Fußball AG,350000,20
952779,Andrija Maksimovic,2025,23826,Serbia,Midfield,182.0,L1,RasenBallsport Leipzig,0,19
953135,Callum Marshall,2025,80,Northern Ireland,Attack,172.0,L1,VfL Bochum,2000000,21
953901,Santiago Mouriño,2025,1050,Uruguay,Defender,186.0,ES1,Villarreal Club de Fútbol S.A.D.,10000000,24
953933,Jack Moorhouse,2024,985,England,Midfield,184.0,GB1,Manchester United Football Club,100000,20
954104,Jayden Meghoma,2025,1148,England,Defender,176.0,GB1,Brentford Football Club,750000,19
954125,Kiano Dyer,2024,631,England,Midfield,178.0,GB1,Chelsea Football Club,100000,19
954265,Lorenzo Riccio,2024,800,Italy,Midfield,184.0,IT1,Atalanta Bergamasca Calcio S.p.a.,0,19
955357,Junior Kroupi,2025,989,France,Attack,179.0,GB1,Association Football Club Bournemouth,15000000,19
955448,Tidiam Gomis,2025,23826,France,Attack,183.0,L1,RasenBallsport Leipzig,0,19
956588,Alessandro Nunziante,2025,410,Italy,Goalkeeper,195.0,IT1,Udinese Calcio,0,19
956920,Nestory Irankunda,2025,1010,Tanzania,Attack,175.0,GB1,Watford FC,6000000,20
957295,Naj Razi,2024,1047,Ireland,Midfield,175.0,IT1,Calcio Como,275000,19
957822,Eddy Kouadio,2025,430,Italy,Defender,191.0,IT1,Associazione Calcio Fiorentina,2500000,20
957874,Rômulo,2025,23826,Brazil,Attack,193.0,L1,RasenBallsport Leipzig,0,24
960444,Oliver Sorg,2025,167,Austria,Defender,176.0,L1,Fußball-Club Augsburg 1907,0,18
960571,Jones El-Abdellaoui,2025,940,Norway,Attack,184.0,ES1,Real Club Celta de Vigo S. A. D.,0,20
960941,Jacopo Bacci,2024,749,Italy,Midfield,173.0,IT1,FC Empoli,0,20
961022,Benja Domínguez,2025,1025,Argentina,Attack,172.0,IT1,Bologna Football Club 1909,12000000,22
961087,Pablo García,2025,150,Spain,Attack,175.0,ES1,Real Betis Balompié S.A.D.,10000000,20
961297,Rodrigo Mendoza,2025,13,Spain,Midfield,182.0,ES1,Club Atlético de Madrid S.A.D.,0,21
961944,Ginés Sorroche,2023,150,Spain,Midfield,180.0,ES1,Real Betis Balompié S.A.D.,300000,22
961945,Félix Garreta,2022,150,Spain,Defender,183.0,ES1,Real Betis Balompié S.A.D.,200000,22
961948,Marcos Fernández,2024,150,Spain,Attack,176.0,ES1,Real Betis Balompié S.A.D.,800000,23
